Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
10,1455268,do you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,you know what youre doing,do,guess,NA
11,1455268,fall,You must live in a gingerbread house!,you must live in a gingerbread house,0,NA,NA,you must live in a gingerbread house,fall
12,1455268,moon,The cat was born with six toes.,the cat was born with six toes,0.142857143,NA,moon,the cat was with six toes,NA
13,1455268,reliable transportation,She relied on him for transportation.,she relied on him for transportation,0.166666667,transportation,NA,she relied on him for,reliable
14,1455268,i dont know,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.111111111,NA,i,was an ordinary person who did extraordinary things,dont know
15,1455268,how long is this been going on,How long has this been going on?,how long has this been going on,1,how long this been going on,is,NA,NA
16,1455268,i dont know,His class was on Saturday.,his class was on saturday,0.4,NA,i dont,class was saturday,know
17,1455268,i dont know,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.111111111,NA,i,she entitled to bit of luxury,dont know
18,1455268,i dont know,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.25,NA,i dont,the was cancelled account of weather,know
19,1455268,fought,The salon is not open on Mondays.,the salon is not open on mondays,0,NA,NA,the salon is not open on mondays,fought
20,1455268,fell,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0,NA,NA,she had a way to justify any of her wrongdoing,fell
1,1455269,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455269,for the call,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.111111111,the,NA,i could hear another conversation through cordless phone,for call
3,1455269,official is not early,On numerous occasions they left early.,on numerous occasions they left early,0.5,early,is not,numerous they left,official
4,1455269,the private should let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,private let her hair down,the,in,should
5,1455269,let it all wash away,A mother always has something better to do.,a mother always has something better to do,0.5,NA,it all wash away,mother something better to do,let
6,1455269,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455269,violence sounds,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,violence sounds
8,1455269,in the air freshener from rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,the air freshener in mirror,NA,hang rearview,from rear view
9,1455269,you can use your computer to make,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,NA
10,1455269,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1455269,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455269,the cat was born with super toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,the cat was born with toes,NA,six,super
13,1455269,she lied on lunch,She relied on him for transportation.,she relied on him for transportation,0.5,she on,lied,him for transportation,lunch
14,1455269,they saw her in person do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,person extraordinary things,they saw her in do,ordinary who did,NA
15,1455269,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455269,my class is at saturday,His class was on Saturday.,his class was on saturday,1,class saturday,my is at,NA,NA
17,1455269,she was entitled to a bigger,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,bigger
18,1455269,the vacation was canceled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1455269,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455269,she had a way to justify any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her wrongdoing,NA,NA,NA
1,1455273,i feel sorry for your brother,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel sorry for brother,NA,my,your
2,1455273,this is a conversation you can record on your phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,conversation phone,this is a on,could hear through cordless,you record your
3,1455273,due to provisions they must have left early,On numerous occasions they left early.,on numerous occasions they left early,0.666666667,they left early,to,numerous,due provisions must have
4,1455273,when diving she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,when diving
5,1455273,murder always has something better to do,A mother always has something better to do.,a mother always has something better to do,0.75,always has something better to do,NA,a mother,murder
6,1455273,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455273,who lied about henrys phone,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who about,lied,would cancer for attention,henrys phone
